Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition,hour,year,month,date
69.0,68.0,96.0,E,3.0,0.0,29.05,0.0,Mostly Cloudy,23,2004,7,1
69.0,68.0,96.0,SSE,5.0,0.0,29.05,0.0,Cloudy,0,2004,7,1
69.0,68.0,96.0,S,5.0,0.0,29.04,0.0,Cloudy,1,2004,7,1
70.0,69.0,97.0,SW,5.0,0.0,29.03,0.0,Cloudy,2,2004,7,1
70.0,69.0,97.0,CALM,0.0,0.0,29.03,0.0,Cloudy,3,2004,7,1
71.0,69.0,93.0,CALM,0.0,0.0,29.02,0.0,Cloudy,4,2004,7,1
71.0,69.0,93.0,W,3.0,0.0,29.04,0.0,Cloudy,5,2004,7,1
71.0,69.0,93.0,CALM,0.0,0.0,29.05,0.0,Cloudy,6,2004,7,1
72.0,69.0,91.0,W,3.0,0.0,29.06,0.0,Cloudy,7,2004,7,1
75.0,70.0,84.0,WNW,5.0,0.0,29.06,0.0,Mostly Cloudy,8,2004,7,1
76.0,70.0,82.0,NW,6.0,0.0,29.07,0.0,Mostly Cloudy,9,2004,7,1
77.0,70.0,79.0,WSW,5.0,0.0,29.07,0.0,Cloudy,10,2004,7,1
78.0,71.0,79.0,W,6.0,0.0,29.07,0.0,Cloudy,11,2004,7,1
78.0,71.0,79.0,WSW,3.0,0.0,29.05,0.0,Mostly Cloudy,12,2004,7,1
81.0,70.0,70.0,SW,8.0,0.0,29.05,0.0,Mostly Cloudy,13,2004,7,1
80.0,70.0,71.0,WSW,8.0,0.0,29.01,0.0,Mostly Cloudy,14,2004,7,1
81.0,69.0,67.0,W,7.0,0.0,28.99,0.0,Mostly Cloudy,15,2004,7,1
83.0,68.0,60.0,SW,8.0,0.0,28.97,0.0,Mostly Cloudy,16,2004,7,1
82.0,67.0,60.0,W,8.0,0.0,28.98,0.0,Mostly Cloudy,17,2004,7,1
80.0,70.0,71.0,W,8.0,0.0,28.99,0.0,Mostly Cloudy,18,2004,7,1
77.0,69.0,76.0,W,3.0,0.0,29.0,0.0,Cloudy,19,2004,7,1
79.0,70.0,74.0,W,3.0,0.0,29.01,0.0,Mostly Cloudy,20,2004,7,1
77.0,71.0,82.0,WSW,13.0,20.0,29.03,0.0,Mostly Cloudy,21,2004,7,1
72.0,68.0,88.0,CALM,0.0,0.0,29.07,0.1,Cloudy,22,2004,7,1
71.0,68.0,90.0,N,5.0,0.0,29.02,0.0,Cloudy,23,2004,7,2
71.0,69.0,93.0,W,3.0,0.0,29.01,0.0,Cloudy,0,2004,7,2
72.0,69.0,91.0,W,3.0,0.0,29.0,0.0,Cloudy,1,2004,7,2
72.0,68.0,87.0,CALM,0.0,0.0,28.99,0.0,Cloudy,2,2004,7,2
71.0,69.0,93.0,CALM,0.0,0.0,28.99,0.0,Cloudy,3,2004,7,2
71.0,69.0,93.0,CALM,0.0,0.0,28.99,0.0,Cloudy,4,2004,7,2
71.0,69.0,93.0,CALM,0.0,0.0,29.0,0.0,Cloudy,5,2004,7,2
71.0,69.0,93.0,NW,7.0,0.0,29.01,0.0,Cloudy,6,2004,7,2
72.0,70.0,93.0,N,8.0,0.0,29.01,0.0,Cloudy,7,2004,7,2
73.0,71.0,93.0,VAR,3.0,0.0,29.02,0.0,Mostly Cloudy,8,2004,7,2
74.0,69.0,85.0,W,7.0,0.0,29.03,0.0,Cloudy,9,2004,7,2
71.0,70.0,96.0,CALM,0.0,0.0,29.02,0.2,Mostly Cloudy,10,2004,7,2
75.0,70.0,84.0,CALM,0.0,0.0,29.0,0.0,Mostly Cloudy,11,2004,7,2
78.0,70.0,76.0,VAR,3.0,0.0,28.97,0.0,Mostly Cloudy,12,2004,7,2
80.0,69.0,69.0,W,3.0,0.0,28.95,0.0,Mostly Cloudy,13,2004,7,2
81.0,69.0,67.0,WNW,8.0,0.0,28.92,0.0,Mostly Cloudy,14,2004,7,2
79.0,68.0,69.0,SW,7.0,0.0,28.92,0.0,Mostly Cloudy,15,2004,7,2
79.0,69.0,72.0,SW,7.0,0.0,28.91,0.0,Mostly Cloudy,16,2004,7,2
78.0,69.0,74.0,WSW,9.0,0.0,28.91,0.0,Cloudy,17,2004,7,2
76.0,70.0,82.0,WSW,7.0,0.0,28.91,0.0,Cloudy,18,2004,7,2
75.0,70.0,84.0,WSW,7.0,0.0,28.91,0.0,Mostly Cloudy,19,2004,7,2
74.0,70.0,87.0,WSW,8.0,0.0,28.92,0.0,Mostly Cloudy,20,2004,7,2
73.0,70.0,90.0,WSW,5.0,0.0,28.92,0.0,Mostly Cloudy,21,2004,7,2
73.0,70.0,88.0,SW,8.0,0.0,28.95,0.0,Mostly Cloudy,22,2004,7,2
73.0,70.0,90.0,WSW,10.0,0.0,28.93,0.0,Mostly Cloudy,22,2004,7,3
72.0,69.0,91.0,WSW,6.0,0.0,28.92,0.0,Mostly Cloudy,23,2004,7,3
71.0,69.0,93.0,SSW,5.0,0.0,28.9,0.0,Mostly Cloudy,0,2004,7,3
70.0,69.0,97.0,CALM,0.0,0.0,28.88,0.0,Mostly Cloudy,1,2004,7,3
70.0,69.0,97.0,SSW,5.0,0.0,28.87,0.0,Mostly Cloudy,2,2004,7,3
70.0,70.0,100.0,SSW,5.0,0.0,28.9,0.0,Cloudy,3,2004,7,3
70.0,70.0,100.0,SW,7.0,0.0,28.88,0.0,Cloudy,4,2004,7,3
70.0,70.0,100.0,W,6.0,0.0,28.9,0.0,Cloudy,5,2004,7,3
70.0,70.0,100.0,W,7.0,0.0,28.94,0.0,Cloudy,6,2004,7,3
70.0,70.0,100.0,WSW,8.0,0.0,28.93,0.0,Cloudy,7,2004,7,3
72.0,72.0,100.0,W,5.0,0.0,28.96,0.0,Cloudy,8,2004,7,3
74.0,72.0,93.0,WNW,8.0,0.0,28.93,0.0,Cloudy,9,2004,7,3
79.0,71.0,77.0,VAR,7.0,0.0,28.93,0.0,Mostly Cloudy,10,2004,7,3
81.0,69.0,67.0,WNW,8.0,0.0,28.91,0.0,Mostly Cloudy,11,2004,7,3
82.0,71.0,69.0,WNW,6.0,0.0,28.9,0.0,Mostly Cloudy,12,2004,7,3
84.0,70.0,63.0,W,10.0,0.0,28.87,0.0,Mostly Cloudy,13,2004,7,3
84.0,70.0,63.0,WSW,8.0,0.0,28.86,0.0,Mostly Cloudy,14,2004,7,3
85.0,70.0,61.0,W,9.0,0.0,28.84,0.0,Partly Cloudy,15,2004,7,3
85.0,68.0,57.0,WSW,9.0,0.0,28.85,0.0,Fair,16,2004,7,3
83.0,68.0,60.0,W,7.0,0.0,28.85,0.0,Partly Cloudy,17,2004,7,3
83.0,68.0,60.0,SW,6.0,0.0,28.85,0.0,Partly Cloudy,18,2004,7,3
81.0,69.0,67.0,S,5.0,0.0,28.85,0.0,Partly Cloudy,19,2004,7,3
79.0,70.0,74.0,S,6.0,0.0,28.84,0.0,Partly Cloudy,20,2004,7,3
79.0,70.0,74.0,SW,5.0,0.0,28.91,0.0,Partly Cloudy,21,2004,7,3
77.0,70.0,79.0,SW,5.0,0.0,28.88,0.0,Partly Cloudy,22,2004,7,4
75.0,70.0,84.0,SW,6.0,0.0,28.87,0.0,Fair,23,2004,7,4
75.0,70.0,84.0,SW,6.0,0.0,28.88,0.0,Fair,0,2004,7,4
75.0,70.0,84.0,SW,7.0,0.0,28.86,0.0,Fair,1,2004,7,4
74.0,70.0,87.0,SW,7.0,0.0,28.86,0.0,Fair,2,2004,7,4
73.0,70.0,90.0,SW,8.0,0.0,28.86,0.0,Partly Cloudy,3,2004,7,4
72.0,70.0,93.0,CALM,0.0,0.0,28.87,0.0,Fair,4,2004,7,4
71.0,70.0,96.0,SW,5.0,0.0,28.88,0.0,Fair,5,2004,7,4
72.0,70.0,93.0,SW,6.0,0.0,28.9,0.0,Fair,6,2004,7,4
77.0,70.0,79.0,WSW,8.0,0.0,28.9,0.0,Partly Cloudy,7,2004,7,4
80.0,70.0,71.0,W,13.0,0.0,28.9,0.0,Partly Cloudy,8,2004,7,4
82.0,72.0,71.0,W,14.0,20.0,28.91,0.0,Partly Cloudy,9,2004,7,4
84.0,72.0,67.0,W,12.0,0.0,28.91,0.0,Mostly Cloudy,10,2004,7,4
86.0,71.0,61.0,W,8.0,0.0,28.9,0.0,Mostly Cloudy,11,2004,7,4
87.0,70.0,57.0,VAR,7.0,0.0,28.88,0.0,Mostly Cloudy,12,2004,7,4
86.0,69.0,57.0,SSW,9.0,0.0,28.87,0.0,Mostly Cloudy,13,2004,7,4
82.0,73.0,74.0,WSW,8.0,0.0,28.87,0.0,Mostly Cloudy,14,2004,7,4
85.0,70.0,61.0,SSW,9.0,0.0,28.86,0.0,Partly Cloudy,15,2004,7,4
86.0,70.0,59.0,SSW,12.0,0.0,28.84,0.0,Partly Cloudy,16,2004,7,4
86.0,70.0,59.0,WSW,12.0,0.0,28.84,0.0,Partly Cloudy,17,2004,7,4
85.0,71.0,63.0,W,8.0,0.0,28.85,0.0,Partly Cloudy,18,2004,7,4
83.0,71.0,67.0,WSW,5.0,0.0,28.87,0.0,Partly Cloudy,19,2004,7,4
81.0,72.0,74.0,SW,6.0,0.0,28.88,0.0,Partly Cloudy,20,2004,7,4
79.0,72.0,79.0,SSW,6.0,0.0,28.87,0.0,Fair,21,2004,7,4
78.0,72.0,81.0,S,5.0,0.0,28.87,0.0,Fair,22,2004,7,5
77.0,72.0,84.0,SW,5.0,0.0,28.88,0.0,Fair,23,2004,7,5
77.0,72.0,84.0,WSW,7.0,0.0,28.89,0.0,Fair,0,2004,7,5
76.0,72.0,87.0,WSW,9.0,0.0,28.9,0.0,Fair,1,2004,7,5
74.0,71.0,91.0,W,8.0,0.0,28.91,0.0,Fair,2,2004,7,5
73.0,71.0,93.0,W,7.0,0.0,28.92,0.0,Fair,3,2004,7,5
73.0,70.0,90.0,WNW,8.0,0.0,28.94,0.0,Fair,4,2004,7,5
73.0,69.0,87.0,WNW,7.0,0.0,28.95,0.0,Partly Cloudy,5,2004,7,5
76.0,67.0,74.0,WNW,9.0,0.0,28.97,0.0,Fair,6,2004,7,5
79.0,68.0,69.0,W,9.0,0.0,29.01,0.0,Fair,7,2004,7,5
81.0,68.0,65.0,W,12.0,0.0,28.99,0.0,Fair,8,2004,7,5
83.0,71.0,67.0,WNW,10.0,0.0,28.99,0.0,Fair,9,2004,7,5
86.0,72.0,63.0,W,8.0,0.0,28.99,0.0,Fair,10,2004,7,5
87.0,72.0,61.0,WSW,7.0,0.0,28.98,0.0,Partly Cloudy,11,2004,7,5
87.0,71.0,59.0,W,9.0,0.0,28.97,0.0,Partly Cloudy,12,2004,7,5
88.0,72.0,59.0,WSW,12.0,0.0,28.97,0.0,Partly Cloudy,13,2004,7,5
89.0,71.0,55.0,W,12.0,0.0,28.96,0.0,Partly Cloudy,14,2004,7,5
89.0,69.0,52.0,WSW,12.0,0.0,28.94,0.0,Fair,15,2004,7,5
88.0,70.0,55.0,W,10.0,0.0,28.93,0.0,Fair,16,2004,7,5
87.0,71.0,59.0,W,12.0,0.0,28.93,0.0,Fair,17,2004,7,5
85.0,70.0,61.0,W,8.0,0.0,28.95,0.0,Partly Cloudy,18,2004,7,5
79.0,70.0,74.0,W,6.0,0.0,28.97,0.0,Mostly Cloudy,19,2004,7,5
79.0,71.0,77.0,WNW,6.0,0.0,28.99,0.0,Mostly Cloudy,20,2004,7,5
79.0,72.0,79.0,WNW,5.0,0.0,29.01,0.0,Partly Cloudy,21,2004,7,5
81.0,72.0,74.0,NNE,8.0,0.0,29.01,0.0,Mostly Cloudy,22,2004,7,6
78.0,70.0,76.0,WSW,3.0,0.0,28.98,0.0,Partly Cloudy,23,2004,7,6
76.0,72.0,87.0,NW,6.0,0.0,28.97,0.0,Fair,0,2004,7,6
77.0,72.0,84.0,CALM,0.0,0.0,28.96,0.0,Fair,1,2004,7,6
74.0,72.0,93.0,WNW,7.0,0.0,28.95,0.0,Fair,2,2004,7,6
74.0,71.0,91.0,NNW,6.0,0.0,28.94,0.0,Fair,3,2004,7,6
73.0,70.0,90.0,W,5.0,0.0,28.95,0.0,Partly Cloudy,4,2004,7,6
73.0,70.0,90.0,WNW,3.0,0.0,28.95,0.0,Partly Cloudy,5,2004,7,6
74.0,70.0,87.0,NW,7.0,0.0,28.97,0.0,Fair,6,2004,7,6
77.0,70.0,79.0,NW,9.0,0.0,28.99,0.0,Fair,7,2004,7,6
81.0,72.0,74.0,WNW,8.0,0.0,29.01,0.0,Fair,8,2004,7,6
84.0,72.0,67.0,NW,12.0,0.0,29.01,0.0,Partly Cloudy,9,2004,7,6
86.0,72.0,63.0,NW,13.0,0.0,29.0,0.0,Partly Cloudy,10,2004,7,6
88.0,72.0,58.0,WNW,10.0,0.0,29.03,0.0,Partly Cloudy,11,2004,7,6
89.0,71.0,55.0,NNW,7.0,0.0,28.98,0.0,Partly Cloudy,12,2004,7,6
90.0,70.0,52.0,NW,8.0,0.0,28.96,0.0,Partly Cloudy,13,2004,7,6
84.0,70.0,63.0,WSW,13.0,0.0,28.94,0.0,Mostly Cloudy,14,2004,7,6
77.0,71.0,82.0,CALM,0.0,0.0,28.94,0.1,Mostly Cloudy,15,2004,7,6
80.0,75.0,85.0,WNW,5.0,0.0,28.93,0.0,Mostly Cloudy,16,2004,7,6
78.0,70.0,76.0,N,15.0,23.0,28.93,0.0,Mostly Cloudy,17,2004,7,6
76.0,68.0,76.0,SW,5.0,0.0,28.92,0.0,Mostly Cloudy,18,2004,7,6
75.0,69.0,82.0,SW,3.0,0.0,28.93,0.0,Mostly Cloudy,19,2004,7,6
75.0,69.0,82.0,WSW,5.0,0.0,28.93,0.0,Mostly Cloudy,20,2004,7,6
74.0,69.0,85.0,W,8.0,0.0,28.95,0.0,Mostly Cloudy,21,2004,7,6
74.0,68.0,82.0,NW,26.0,36.0,28.99,0.0,Mostly Cloudy / Windy,22,2004,7,7
72.0,63.0,73.0,NNW,7.0,0.0,28.93,0.0,Partly Cloudy,23,2004,7,7
71.0,63.0,75.0,NE,7.0,0.0,28.91,0.0,Partly Cloudy,0,2004,7,7
71.0,64.0,78.0,S,3.0,0.0,28.89,0.0,Mostly Cloudy,1,2004,7,7
69.0,64.0,84.0,WNW,6.0,0.0,28.89,0.0,Mostly Cloudy,2,2004,7,7
67.0,64.0,90.0,W,5.0,0.0,28.9,0.0,Mostly Cloudy,3,2004,7,7
67.0,64.0,90.0,W,5.0,0.0,28.9,0.0,Partly Cloudy,4,2004,7,7
67.0,64.0,90.0,W,3.0,0.0,28.9,0.0,Partly Cloudy,5,2004,7,7
70.0,65.0,84.0,W,5.0,0.0,28.91,0.0,Partly Cloudy,6,2004,7,7
74.0,65.0,73.0,W,6.0,0.0,28.91,0.0,Partly Cloudy,7,2004,7,7
79.0,67.0,66.0,W,12.0,0.0,28.92,0.0,Partly Cloudy,8,2004,7,7
81.0,70.0,69.0,W,9.0,0.0,28.91,0.0,Partly Cloudy,9,2004,7,7
83.0,70.0,65.0,WSW,6.0,0.0,28.91,0.0,Partly Cloudy,10,2004,7,7
84.0,70.0,63.0,WSW,8.0,0.0,28.91,0.0,Partly Cloudy,11,2004,7,7
85.0,69.0,59.0,W,9.0,0.0,28.9,0.0,Mostly Cloudy,12,2004,7,7
86.0,70.0,59.0,NW,8.0,0.0,28.87,0.0,Partly Cloudy,13,2004,7,7
83.0,72.0,69.0,NW,8.0,0.0,28.86,0.0,Partly Cloudy,14,2004,7,7
89.0,69.0,52.0,WNW,9.0,0.0,28.83,0.0,Mostly Cloudy,15,2004,7,7
88.0,68.0,51.0,VAR,6.0,0.0,28.81,0.0,Mostly Cloudy,16,2004,7,7
87.0,68.0,53.0,WSW,6.0,0.0,28.81,0.0,Mostly Cloudy,17,2004,7,7
83.0,71.0,67.0,SSW,8.0,0.0,28.81,0.0,Mostly Cloudy,18,2004,7,7
81.0,71.0,72.0,SW,3.0,0.0,28.84,0.0,Mostly Cloudy,19,2004,7,7
80.0,71.0,74.0,W,9.0,0.0,28.85,0.0,Mostly Cloudy,20,2004,7,7
71.0,66.0,84.0,W,8.0,0.0,28.89,0.0,Cloudy,21,2004,7,7
70.0,67.0,90.0,E,3.0,0.0,28.86,0.0,Cloudy,22,2004,7,8
71.0,68.0,90.0,SW,3.0,0.0,28.87,0.0,Mostly Cloudy,23,2004,7,8
70.0,68.0,93.0,S,3.0,0.0,28.86,0.0,Mostly Cloudy,0,2004,7,8
69.0,67.0,93.0,S,6.0,0.0,28.85,0.0,Mostly Cloudy,1,2004,7,8
68.0,66.0,93.0,SW,8.0,0.0,28.85,0.0,Partly Cloudy,2,2004,7,8
68.0,66.0,93.0,WNW,7.0,0.0,28.86,0.0,Partly Cloudy,3,2004,7,8
67.0,66.0,97.0,W,8.0,0.0,28.87,0.0,Mostly Cloudy,4,2004,7,8
68.0,67.0,96.0,NW,8.0,0.0,28.89,0.0,Mostly Cloudy,5,2004,7,8
70.0,67.0,90.0,WNW,7.0,0.0,28.89,0.0,Partly Cloudy,6,2004,7,8
72.0,67.0,84.0,W,7.0,0.0,28.9,0.0,Partly Cloudy,7,2004,7,8
76.0,68.0,76.0,WNW,12.0,0.0,28.89,0.0,Mostly Cloudy,8,2004,7,8
78.0,68.0,71.0,WNW,9.0,0.0,28.91,0.0,Partly Cloudy,9,2004,7,8
80.0,68.0,67.0,SSW,7.0,0.0,28.93,0.0,Partly Cloudy,10,2004,7,8
82.0,67.0,60.0,WNW,7.0,0.0,28.93,0.0,Partly Cloudy,11,2004,7,8
85.0,68.0,57.0,WSW,8.0,0.0,28.92,0.0,Partly Cloudy,12,2004,7,8
86.0,68.0,55.0,WNW,8.0,0.0,28.9,0.0,Partly Cloudy,13,2004,7,8
86.0,68.0,55.0,W,9.0,0.0,28.89,0.0,Partly Cloudy,14,2004,7,8
86.0,67.0,53.0,WSW,6.0,0.0,28.87,0.0,Partly Cloudy,15,2004,7,8
86.0,67.0,53.0,W,7.0,0.0,28.87,0.0,Partly Cloudy,16,2004,7,8
85.0,66.0,53.0,WNW,8.0,0.0,28.87,0.0,Partly Cloudy,17,2004,7,8
83.0,67.0,58.0,W,7.0,0.0,28.88,0.0,Partly Cloudy,18,2004,7,8
81.0,67.0,62.0,W,3.0,0.0,28.89,0.0,Partly Cloudy,19,2004,7,8
80.0,69.0,69.0,W,5.0,0.0,28.9,0.0,Partly Cloudy,20,2004,7,8
80.0,70.0,71.0,W,3.0,0.0,28.92,0.0,Partly Cloudy,21,2004,7,8
79.0,69.0,72.0,W,6.0,0.0,28.92,0.0,Partly Cloudy,22,2004,7,9
78.0,69.0,74.0,W,5.0,0.0,28.93,0.0,Partly Cloudy,23,2004,7,9
76.0,70.0,82.0,W,3.0,0.0,28.93,0.0,Partly Cloudy,0,2004,7,9
76.0,69.0,79.0,W,3.0,0.0,28.93,0.0,Fair,1,2004,7,9
75.0,69.0,82.0,W,5.0,0.0,28.93,0.0,Fair,2,2004,7,9
75.0,70.0,84.0,CALM,0.0,0.0,28.93,0.0,Fair,3,2004,7,9
74.0,70.0,87.0,CALM,0.0,0.0,28.94,0.0,Fair,4,2004,7,9
73.0,70.0,90.0,WSW,5.0,0.0,28.97,0.0,Fair,5,2004,7,9
75.0,70.0,84.0,CALM,0.0,0.0,28.98,0.0,Fair,6,2004,7,9
78.0,70.0,76.0,W,7.0,0.0,29.01,0.0,Fair,7,2004,7,9
81.0,70.0,69.0,W,6.0,0.0,29.01,0.0,Fair,8,2004,7,9
83.0,70.0,65.0,CALM,0.0,0.0,29.01,0.0,Partly Cloudy,9,2004,7,9
83.0,69.0,63.0,W,3.0,0.0,29.01,0.0,Mostly Cloudy,10,2004,7,9
85.0,69.0,59.0,SW,8.0,0.0,29.01,0.0,Partly Cloudy,11,2004,7,9
88.0,69.0,53.0,SW,8.0,0.0,29.0,0.0,Mostly Cloudy,12,2004,7,9
88.0,66.0,48.0,SW,8.0,0.0,28.99,0.0,Partly Cloudy,13,2004,7,9
81.0,66.0,60.0,WNW,13.0,0.0,28.99,0.0,Mostly Cloudy,14,2004,7,9
84.0,68.0,58.0,W,9.0,0.0,28.98,0.0,Mostly Cloudy,15,2004,7,9
86.0,68.0,55.0,W,6.0,0.0,28.97,0.0,Mostly Cloudy,16,2004,7,9
85.0,69.0,59.0,WNW,8.0,0.0,28.96,0.0,Mostly Cloudy,17,2004,7,9
83.0,70.0,65.0,W,7.0,0.0,28.97,0.0,Mostly Cloudy,18,2004,7,9
81.0,69.0,67.0,WSW,3.0,0.0,28.99,0.0,Mostly Cloudy,19,2004,7,9
80.0,71.0,74.0,SSW,3.0,0.0,29.01,0.0,Mostly Cloudy,20,2004,7,9
79.0,71.0,77.0,SW,5.0,0.0,29.01,0.0,Mostly Cloudy,21,2004,7,9
77.0,71.0,82.0,CALM,0.0,0.0,29.02,0.0,Mostly Cloudy,22,2004,7,10
77.0,71.0,82.0,SW,5.0,0.0,29.02,0.0,Partly Cloudy,23,2004,7,10
75.0,71.0,87.0,CALM,0.0,0.0,29.01,0.0,Partly Cloudy,0,2004,7,10
75.0,70.0,84.0,WSW,5.0,0.0,29.0,0.0,Partly Cloudy,1,2004,7,10
74.0,69.0,85.0,W,8.0,0.0,29.0,0.0,Fair,2,2004,7,10
73.0,69.0,87.0,W,7.0,0.0,29.01,0.0,Partly Cloudy,3,2004,7,10
73.0,69.0,87.0,W,7.0,0.0,29.01,0.0,Partly Cloudy,4,2004,7,10
73.0,69.0,87.0,W,5.0,0.0,29.03,0.0,Fair,5,2004,7,10
75.0,70.0,84.0,WNW,7.0,0.0,29.04,0.0,Fair,6,2004,7,10
78.0,71.0,79.0,NW,10.0,0.0,29.06,0.0,Fair,7,2004,7,10
81.0,71.0,72.0,NW,10.0,0.0,29.07,0.0,Fair,8,2004,7,10
84.0,72.0,67.0,W,8.0,0.0,29.07,0.0,Partly Cloudy,9,2004,7,10
86.0,71.0,61.0,W,9.0,0.0,29.07,0.0,Mostly Cloudy,10,2004,7,10
84.0,70.0,63.0,WSW,9.0,0.0,29.07,0.0,Mostly Cloudy,11,2004,7,10
88.0,68.0,51.0,WNW,7.0,0.0,29.04,0.0,Partly Cloudy,12,2004,7,10
84.0,71.0,65.0,W,9.0,0.0,29.04,0.0,Mostly Cloudy,13,2004,7,10
87.0,70.0,57.0,VAR,6.0,0.0,29.01,0.0,Mostly Cloudy,14,2004,7,10
87.0,71.0,59.0,W,10.0,0.0,29.0,0.0,Mostly Cloudy,15,2004,7,10
84.0,68.0,58.0,N,21.0,26.0,29.01,0.0,Mostly Cloudy / Windy,16,2004,7,10
84.0,70.0,63.0,NW,9.0,0.0,29.0,0.0,Mostly Cloudy,17,2004,7,10
84.0,70.0,63.0,NW,8.0,0.0,28.99,0.0,Mostly Cloudy,18,2004,7,10
83.0,70.0,65.0,NW,5.0,0.0,29.01,0.0,Partly Cloudy,19,2004,7,10
81.0,72.0,74.0,NW,5.0,0.0,29.03,0.0,Partly Cloudy,20,2004,7,10
80.0,72.0,76.0,NW,5.0,0.0,29.04,0.0,Partly Cloudy,21,2004,7,10
79.0,71.0,77.0,NW,3.0,0.0,29.04,0.0,Partly Cloudy,22,2004,7,11
78.0,70.0,76.0,NW,5.0,0.0,29.03,0.0,Partly Cloudy,23,2004,7,11
76.0,71.0,85.0,WNW,6.0,0.0,29.01,0.0,Fair,0,2004,7,11
76.0,71.0,85.0,W,5.0,0.0,29.0,0.0,Fair,1,2004,7,11
75.0,71.0,87.0,WNW,6.0,0.0,28.99,0.0,Fair,2,2004,7,11
74.0,71.0,91.0,WNW,8.0,0.0,28.99,0.0,Fair,3,2004,7,11
74.0,70.0,87.0,WNW,6.0,0.0,28.99,0.0,Partly Cloudy,4,2004,7,11
73.0,70.0,90.0,WNW,7.0,0.0,29.01,0.0,Fair,5,2004,7,11
75.0,71.0,87.0,WNW,7.0,0.0,29.03,0.0,Fair,6,2004,7,11
78.0,71.0,79.0,WNW,9.0,0.0,29.04,0.0,Fair,7,2004,7,11
81.0,72.0,74.0,WNW,10.0,0.0,29.05,0.0,Fair,8,2004,7,11
85.0,72.0,65.0,NNW,8.0,0.0,29.05,0.0,Partly Cloudy,9,2004,7,11
85.0,70.0,61.0,NW,9.0,0.0,29.04,0.0,Mostly Cloudy,10,2004,7,11
88.0,70.0,55.0,NW,12.0,0.0,29.03,0.0,Mostly Cloudy,11,2004,7,11
88.0,68.0,51.0,NW,8.0,0.0,29.02,0.0,Mostly Cloudy,12,2004,7,11
89.0,69.0,52.0,W,9.0,0.0,29.0,0.0,Partly Cloudy,13,2004,7,11
89.0,67.0,48.0,NW,10.0,0.0,28.98,0.0,Partly Cloudy,14,2004,7,11
90.0,66.0,45.0,NNW,12.0,0.0,28.95,0.0,Partly Cloudy,15,2004,7,11
89.0,68.0,50.0,W,12.0,0.0,28.94,0.0,Partly Cloudy,16,2004,7,11
88.0,69.0,53.0,WNW,9.0,0.0,28.94,0.0,Fair,17,2004,7,11
86.0,69.0,57.0,WNW,10.0,0.0,28.94,0.0,Partly Cloudy,18,2004,7,11
84.0,69.0,61.0,WNW,8.0,0.0,28.96,0.0,Partly Cloudy,19,2004,7,11
83.0,69.0,63.0,WNW,5.0,0.0,28.96,0.0,Partly Cloudy,20,2004,7,11
81.0,70.0,69.0,WNW,6.0,0.0,28.97,0.0,Partly Cloudy,21,2004,7,11
80.0,70.0,71.0,W,5.0,0.0,28.98,0.0,Partly Cloudy,22,2004,7,12
78.0,70.0,76.0,W,6.0,0.0,28.99,0.0,Partly Cloudy,23,2004,7,12
77.0,70.0,79.0,W,6.0,0.0,28.97,0.0,Fair,0,2004,7,12
77.0,70.0,79.0,WNW,6.0,0.0,28.95,0.0,Fair,1,2004,7,12
76.0,71.0,85.0,WNW,7.0,0.0,28.95,0.0,Fair,2,2004,7,12
75.0,70.0,84.0,WNW,7.0,0.0,28.94,0.0,Fair,3,2004,7,12
75.0,70.0,84.0,WNW,8.0,0.0,28.93,0.0,Fair,4,2004,7,12
74.0,70.0,87.0,WNW,9.0,0.0,28.95,0.0,Partly Cloudy,5,2004,7,12
76.0,71.0,85.0,NW,8.0,0.0,28.95,0.0,Partly Cloudy,6,2004,7,12
80.0,71.0,74.0,NW,8.0,0.0,28.96,0.0,Partly Cloudy,7,2004,7,12
83.0,71.0,67.0,NW,10.0,0.0,28.97,0.0,Partly Cloudy,8,2004,7,12
84.0,71.0,65.0,NNW,12.0,0.0,28.97,0.0,Partly Cloudy,9,2004,7,12
86.0,72.0,63.0,NW,8.0,0.0,28.97,0.0,Mostly Cloudy,10,2004,7,12
87.0,72.0,61.0,VAR,7.0,0.0,28.97,0.0,Mostly Cloudy,11,2004,7,12
86.0,69.0,57.0,CALM,0.0,0.0,28.95,0.0,Mostly Cloudy,12,2004,7,12
88.0,71.0,57.0,WSW,7.0,0.0,28.92,0.0,Mostly Cloudy,13,2004,7,12
75.0,70.0,84.0,WNW,18.0,0.0,28.92,0.0,Cloudy,14,2004,7,12
80.0,69.0,69.0,W,7.0,0.0,28.91,0.0,Mostly Cloudy,15,2004,7,12
79.0,70.0,74.0,W,7.0,0.0,28.9,0.0,Mostly Cloudy,16,2004,7,12
79.0,72.0,79.0,W,8.0,0.0,28.89,0.0,Mostly Cloudy,17,2004,7,12
80.0,72.0,76.0,W,8.0,0.0,28.89,0.0,Mostly Cloudy,18,2004,7,12
78.0,72.0,81.0,W,6.0,0.0,28.9,0.0,Mostly Cloudy,19,2004,7,12
76.0,72.0,87.0,W,8.0,0.0,28.9,0.0,Mostly Cloudy,20,2004,7,12
75.0,71.0,87.0,W,8.0,0.0,28.91,0.0,Mostly Cloudy,21,2004,7,12
75.0,71.0,87.0,W,8.0,0.0,28.9,0.0,Partly Cloudy,22,2004,7,13
